MISSING COMPONENT REFERENCES REPORT (BY SHEET)
Generated: 2025-11-28 14:03:00

WHAT TO FIX:
The following component names in your Excel sheets don't match any uploaded components.
Please check the spelling or make sure these components exist in the system.

====================================================================================================

SHEET: Ground Accom
-----------------------------------------------------------------------------------------------------------------------------------------
Row      | Row Name                                             | Missing Component                                    | Type            
358       | Vespigniani Reserve hike                                          | "Explora El Chaltén to Lago del Desierto Explora Guided"                                     | transfer        
362       | Blugrin - Cochrane River and Lake                                 | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
362       | Blugrin - Cochrane River and Lake                                 | "Blugrin - Cochrane River and Lake"                                                          | activity        
364       | Chacabuco Valley Birdwatching                                     | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
367       | Cochrane River                                                    | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
367       | Cochrane River                                                    | "Cochrane River"                                                                             | activity        
368       | El Furioso Biking                                                 | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
369       | Escondida Lagoon hike                                             | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
374       | Laguna Chico Hike                                                 | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
376       | Las Águilas Hike                                                  | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
377       | Las Correntadas Kayak and Hike                                    | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
378       | Los Carpinteros Hike                                              | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
379       | Los Coigües multisport                                            | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
380       | Los Gatos hike                                                    | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
381       | Mt La Leona Ascent Hike                                           | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
382       | Mt Oportus Ascent Hike                                            | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
383       | Mt Tamango Ascent Hike                                            | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
385       | Old Cochrane Biking                                               | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
386       | Raices hike                                                       | "Explora Patagonia National Park to Edita Lagoon Explora Guided"                             | transfer        
387       | Riverbank multisport                                              | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
388       | Route of the Huemul hike                                          | "Explora Patagonia National Park to Activity Explora Guided"                                 | transfer        
393       | The Miru Hike                                                     | "Explora Rapa Nui to Activity Explora"                                                       | transfer        
395       | Alto del Toro Hike                                                | "Explora Torres del Paine to Activity Explora Guided"                                        | transfer        
396       | Base of the Towers Viewpoint Hike                                 | "Explora Torres del Paine to Activity Explora Guided"                                        | transfer        
398       | Cerro Castillo Hike                                               | "Explora Torres del Paine to Activity Explora Guided"                                        | transfer        
399       | Cerro Tenerife Hike                                               | "Explora Torres del Paine to Activity Explora Guided"                                        | transfer        
401       | Fauna Trail                                                       | "Fauna Trail"                                                                                | activity        
401       | Fauna Trail                                                       | "Explora Torres del Paine to Activity Explora Guided"                                        | transfer        
402       | Ferrier Viewpoint Hike                                            | "Explora Torres del Paine to Activity Explora Guided"                                        | transfer        
403       | French Valley Hike from Lago Pehoé and back                       | "Lago Pehoé: Explora Torres del Paine to Paine Grande Dock Explora"                          | transfer        
404       | Glacier Grey Hike & Boat Trip                                     | "Lago Pehoé: Explora Torres del Paine to Paine Grande Dock Explora"                          | transfer        
407       | Laguna Azul Hike in Torres del Paine                              | "Explora Torres del Paine to Activity Explora Guided"                                        | transfer        
409       | Lake Nordenskjöld Hike                                            | "Explora Torres del Paine to Activity Explora Guided"                                        | transfer        
411       | Mirador Condor Hike                                               | "Activity to Explora Torres del Paine Explora Guided"                                        | transfer        
415       | Pingo Valley Day Hike                                             | "Explora Torres del Paine to Activity Explora Guided"                                        | transfer        
417       | Sarmiento Lake Hike                                               | "Explora Torres del Paine to Activity Explora Guided"                                        | transfer        
419       | BBQ by Lake Pichi                                                 | "Futangue Hotel to Activity Southbound"                                                      | transfer        
420       | Cerro Mayo Hike                                                   | "Futangue Hotel to Activity Southbound"                                                      | transfer        
421       | Darwin's Frog Trail                                               | "Futangue Hotel to Activity Southbound"                                                      | transfer        
421       | Darwin's Frog Trail                                               | "Darwin's Frog Trail"                                                                        | activity        
422       | High Peaks Bike                                                   | "Futangue Hotel to Activity Southbound"                                                      | transfer        
422       | High Peaks Bike                                                   | "High Peaks Bike"                                                                            | activity        
423       | High Peaks Hike                                                   | "Futangue Hotel to Activity Southbound"                                                      | transfer        
424       | Lake Pichi Bike                                                   | "Futangue Hotel to Activity Southbound"                                                      | transfer        
425       | Lake Pichi Fly Fishing                                            | "Futangue Hotel to Activity Southbound"                                                      | transfer        
426       | Lake Pichi Hike                                                   | "Futangue Hotel to Activity Southbound"                                                      | transfer        
427       | Lake Pitreño Bike                                                 | "Futangue Hotel to Activity Southbound"                                                      | transfer        
428       | Lake Pitreño Hike                                                 | "Futangue Hotel to Activity Southbound"                                                      | transfer        
429       | Lava Field Bike                                                   | "Futangue Hotel to Activity Southbound"                                                      | transfer        
430       | Lava Field Hike                                                   | "Futangue Hotel to Activity Southbound"                                                      | transfer        
431       | Polloihue Lagoon Hike                                             | "Futangue Hotel to Activity Southbound"                                                      | transfer        
432       | Sit-on-top kayak on Lake Pichi                                    | "Futangue Hotel to Activity Southbound"                                                      | transfer        
433       | Sky Trail Bike                                                    | "Futangue Hotel to Activity Southbound"                                                      | transfer        
434       | Sky Trail Hike                                                    | "Futangue Hotel to Activity Southbound"                                                      | transfer        
435       | Suspension Bridge to Pitreno Lagoon Hike                          | "Futangue Hotel to Activity Southbound"                                                      | transfer        
443       | Fauna Trail                                                       | "Fauna Trail"                                                                                | activity        
443       | Fauna Trail                                                       | "Hotel Las Torres to Activity Hotel Las Torres"                                              | transfer        
444       | French Valley Hike from Lago Pehoé and back                       | "Hotel Las Torres to Activity Hotel Las Torres"                                              | transfer        
444       | French Valley Hike from Lago Pehoé and back                       | "Lago Pehoé: Pudeto Dock to Paine Grande Dock Hotel Las Torres"                              | transfer        
448       | Los Cuernos Viewpoint Hike                                        | "Hotel Las Torres to Activity Hotel Las Torres"                                              | transfer        
451       | Base of the Towers Viewpoint Hike                                 | "Hotel Río Serrano to Activity Hotel Rio Serrano"                                            | transfer        
452       | Condor Viewpoint Hike                                             | "Hotel Río Serrano to Activity Hotel Rio Serrano"                                            | transfer        
453       | Cuernos Viewpoint Hike                                            | "Hotel Río Serrano to Activity Hotel Rio Serrano"                                            | transfer        
454       | Fauna Trail                                                       | "Fauna Trail"                                                                                | activity        
454       | Fauna Trail                                                       | "Hotel Río Serrano to Activity Hotel Rio Serrano"                                            | transfer        
455       | Ferrier Viewpoint Hike                                            | "Hotel Río Serrano to Activity Hotel Rio Serrano"                                            | transfer        
456       | French Valley Hike from Lago Pehoé and back                       | "Hotel Río Serrano to Activity Hotel Rio Serrano"                                            | transfer        
456       | French Valley Hike from Lago Pehoé and back                       | "Lago Pehoé: Pudeto Dock to Paine Grande Dock Hotel Río Serrano"                             | transfer        
457       | Glacier Grey Boat Trip                                            | "Hotel Río Serrano to Lake Grey Hotel Rio Serrano Driver Only"                               | transfer        
458       | Glacier Grey Viewpoint Hike                                       | "Hotel Río Serrano to Activity Hotel Rio Serrano"                                            | transfer        
458       | Glacier Grey Viewpoint Hike                                       | "Lago Pehoé: Pudeto Dock to Paine Grande Dock Hotel Río Serrano"                             | transfer        
461       | Sarmiento Lake Hike                                               | "Hotel Río Serrano to Activity Hotel Rio Serrano"                                            | transfer        
463       | Toro Lake Hike                                                    | "Hotel Río Serrano to Activity Hotel Rio Serrano"                                            | transfer        
464       | Baker River Rafting                                               | "Mallin Colorado to Puerto Bertrand Aysen Journeys Driver Only"                              | transfer        
465       | Exploradores Glacier Hike or Ice Hike                             | "Mallin Colorado to Exploradores Glacier Aysen Journeys Driver Only"                         | transfer        
466       | Leones Glacier Jet Boat                                           | "Mallin Colorado to Puerto Guadal Aysen Journeys Driver Only"                                | transfer        
469       | Marble Caves Boat Trip                                            | "Mallin Colorado to Bahia Mansa Aysen Journeys Driver Only"                                  | transfer        
470       | Patagonia National Park                                           | "Mallin Colorado to Patagonia National Park Aysen Journeys Driver Only"                      | transfer        
471       | Puerto Guadal Tour                                                | "Mallin Colorado to Puerto Guadal Aysen Journeys Driver Only"                                | transfer        
472       | River Baker and River Nef Confluence                              | "Mallin Colorado to Baker Nef confluence Aysen Journeys Driver Only"                         | transfer        
473       | San Rafael Lagoon & Glacier Boat Trip                             | "Mallin Colorado to Bahia Exploradores Aysen Journeys Driver Only"                           | transfer        
474       | Guatin Cactus Valley Hike                                         | "Noi Casa Atacama to Activity Southbound Guided"                                             | transfer        
475       | Rainbow Valley - Half-day Hike                                    | "Noi Casa Atacama to Activity Southbound Guided"                                             | transfer        
476       | Salt Mountains/Moon Valley Hike                                   | "Noi Casa Atacama to Activity Southbound Guided"                                             | transfer        
477       | Tatio Geysers                                                     | "Noi Casa Atacama to Activity Southbound Guided"                                             | transfer        
478       | Base of the Towers Viewpoint Hike                                 | "Patagonia Camp to Activity Patagonia Camp Driver Only"                                      | transfer        
479       | Cerro Castillo Hike                                               | "Patagonia Camp to Activity Patagonia Camp Driver Only"                                      | transfer        
480       | Estancia Cerro Guido Conservation Safari                          | "Patagonia Camp to Estancia Cerro Guido Patagonia Camp Driver Only"                          | transfer        
481       | Estancia Cerro Guido Full Day Experience                          | "Patagonia Camp to Estancia Cerro Guido Patagonia Camp Driver Only"                          | transfer        
482       | Ferrier Viewpoint Hike                                            | "Patagonia Camp to Activity Patagonia Camp Driver Only"                                      | transfer        
484       | French Valley Hike from Lago Pehoé and back                       | "Lago Pehoé: Pudeto Dock to Paine Grande Dock Patagonia Camp"                                | transfer        
484       | French Valley Hike from Lago Pehoé and back                       | "Patagonia Camp to Activity Patagonia Camp Driver Only"                                      | transfer        
485       | Glacier Grey Viewpoint Hike                                       | "Lago Pehoé: Pudeto Dock to Paine Grande Dock Patagonia Camp"                                | transfer        
485       | Glacier Grey Viewpoint Hike                                       | "Patagonia Camp to Activity Patagonia Camp Driver Only"                                      | transfer        
486       | Historical Patagonia Hike                                         | "Patagonia Camp to Activity Patagonia Camp Driver Only"                                      | transfer        
487       | Lago Grey Boat Trip                                               | "Patagonia Camp to Lake Grey Patagonia Camp Driver Only"                                     | transfer        
490       | Maitenes Peninsula Hike                                           | "Patagonia Camp to El Bote Bay Patagonia Camp Driver Only"                                   | transfer        
491       | Milodon Cave Experience                                           | "Patagonia Camp to Activity Patagonia Camp Driver Only"                                      | transfer        
492       | Miradores Hike                                                    | "Patagonia Camp to Activity Patagonia Camp Driver Only"                                      | transfer        
493       | Paine Massif Viewpoint Hike                                       | "Patagonia Camp to Grey Lookout Patagonia Camp Driver Only"                                  | transfer        
494       | Patagonia Camp Fly Fishing                                        | "Patagonia Camp to Activity Patagonia Camp Driver Only"                                      | transfer        
495       | Pingo & Grey Beach Hike                                           | "Patagonia Camp to Activity Patagonia Camp Driver Only"                                      | transfer        
497       | Sarmiento Lake and El Toro Lake Hike                              | "Patagonia Camp to Activity Patagonia Camp Driver Only"                                      | transfer        
500       | Toro Heights Hike                                                 | "Patagonia Camp to Activity Patagonia Camp Driver Only"                                      | transfer        
502       | Torres del Paine Birdwatching                                     | "Patagonia Camp to Activity Patagonia Camp Driver Only"                                      | transfer        
504       | Archaeological Circuit Hike (Cave Art) near Puerto                | "Puerto Natales Hotel to Activity Cascada"                                                   | transfer        
505       | Archaeological Circuit Hike (Cave Art) near Puerto                | "Puerto Natales Hotel to Activity Chile Nativo"                                              | transfer        
506       | Archaeological Circuit Hike (Cave Art) near Puerto                | "Puerto Natales Hotel to Activity Southbound"                                                | transfer        
510       | Cerro Dorotea Hike                                                | "Puerto Natales Hotel to Activity Cascada"                                                   | transfer        
511       | Cerro Dorotea Hike                                                | "Puerto Natales Hotel to Activity Chile Nativo"                                              | transfer        
512       | Cerro Dorotea Hike                                                | "Puerto Natales Hotel to Activity Southbound"                                                | transfer        
519       | Estancia Bahia Esperanza Experience                               | "Puerto Natales Hotel to Activity Cascada"                                                   | transfer        
520       | Estancia Bahia Esperanza Experience                               | "Puerto Natales Hotel to Activity Chile Nativo"                                              | transfer        
521       | Estancia Bahia Esperanza Experience                               | "Puerto Natales Hotel to Activity Southbound"                                                | transfer        
522       | Estancia La Península Experience                                  | "Puerto Natales Hotel to Activity Cascada"                                                   | transfer        
523       | Estancia La Península Experience                                  | "Puerto Natales Hotel to Activity Chile Nativo"                                              | transfer        
524       | Estancia La Península Experience                                  | "Puerto Natales Hotel to Activity Southbound"                                                | transfer        
525       | Estancia Lago Pinto - BBQ & Ranch Day                             | "Puerto Natales Hotel to Activity Cascada"                                                   | transfer        
526       | Estancia Lago Pinto - BBQ & Ranch Day                             | "Puerto Natales Hotel to Activity Chile Nativo"                                              | transfer        
527       | Estancia Lago Pinto - BBQ & Ranch Day                             | "Puerto Natales Hotel to Activity Southbound"                                                | transfer        
528       | Laguna Sofía Hike                                                 | "Puerto Natales Hotel to Activity Cascada"                                                   | transfer        
529       | Laguna Sofía Hike                                                 | "Puerto Natales Hotel to Activity Chile Nativo"                                              | transfer        
530       | Laguna Sofía Hike                                                 | "Puerto Natales Hotel to Activity Southbound"                                                | transfer        
531       | Laguna Sofía Horse Ride                                           | "Puerto Natales Hotel to Activity Cascada"                                                   | transfer        
532       | Laguna Sofía Horse Ride                                           | "Puerto Natales Hotel to Activity Chile Nativo"                                              | transfer        
533       | Laguna Sofía Horse Ride                                           | "Puerto Natales Hotel to Activity Southbound"                                                | transfer        
537       | Milodon Cave Experience                                           | "Puerto Natales Hotel to Activity Cascada"                                                   | transfer        
538       | Milodon Cave visit                                                | "Puerto Natales Hotel to Activity Chile Nativo"                                              | transfer        
539       | Milodon Cave Experience                                           | "Puerto Natales Hotel to Activity Southbound"                                                | transfer        
543       | Puerto Natales Climbing                                           | "Puerto Natales Hotel to Activity Cascada"                                                   | transfer        
544       | Puerto Natales Climbing                                           | "Puerto Natales Hotel to Activity Chile Nativo"                                              | transfer        
545       | Puerto Natales Climbing                                           | "Puerto Natales Hotel to Activity Southbound"                                                | transfer        
546       | Puerto Natales Fly Fishing                                        | "Puerto Natales Hotel to Activity Cascada"                                                   | transfer        
547       | Puerto Natales Fly Fishing                                        | "Puerto Natales Hotel to Activity Chile Nativo"                                              | transfer        
548       | Puerto Natales Fly Fishing                                        | "Puerto Natales Hotel to Activity Southbound"                                                | transfer        
552       | 100km Cooking Experience                                          | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
553       | 100km Cooking Experience                                          | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
554       | Alerce Andino Hike                                                | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
555       | Alerce Andino national park Hike                                  | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
555       | Alerce Andino national park Hike                                  | "Alerce Andino national park Hike"                                                           | activity        
556       | Alerce Forest E-biking                                            | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
557       | Alerce Forest E-biking                                            | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
558       | Bike & Beer Excursion                                             | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
559       | Bike & Beer Excursion                                             | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
560       | Chiloé Island Day Tour                                            | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
562       | Desolación Hike                                                   | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
563       | Desolación Hike                                                   | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
563       | Desolación Hike                                                   | "Desolación Trail Hike"                                                                      | activity        
564       | Duhatao Bay and Chepu River Hike                                  | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
565       | Duhatao Bay and Chepu River valley Hike                           | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
566       | Endemics of the Rainforest Birdwatching                           | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
567       | Endemics of the Temperate Rainforest Birdwatching                 | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
568       | Evening @ Espacio Patagón                                         | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
569       | Evening @ Espacio Patagón                                         | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
570       | La Poza Lagoon Kayaking                                           | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
571       | La Poza Lagoon Kayaking                                           | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
574       | Llanquihue & Frutillar Tour                                       | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
575       | Llanquihue & Frutillar Vehicle Tour                               | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
576       | Llanquihue National Reserve Hike                                  | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
577       | Llanquihue National Reserve Hike                                  | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
578       | North of Chiloé Birdwatching                                      | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
579       | North of Chiloé Birdwatching                                      | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
580       | Osorno Volcano - Solitario Hike & Petrohué Waterfa                | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
581       | Osorno Volcano - Solitario Hike & Petrohué Waterfa                | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
582       | Osorno Volcano and Petrohue Waterfalls Walk                       | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
583       | Osorno Volcano and Petrohue Waterfalls Walk                       | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
584       | Paso Desolacion Trail Biking                                      | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
585       | Paso Desolacion Trail Biking                                      | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
586       | Petrohué River Rafting                                            | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
587       | Petrohué River Rafting                                            | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
588       | Reloncaví Fjord full-day Kayak                                    | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
588       | Reloncaví Fjord full-day Kayak                                    | "Reloncaví Fjord Kayaking"                                                                   | activity        
589       | Reloncaví Fjord Kayaking                                          | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
589       | Reloncaví Fjord Kayaking                                          | "Reloncaví Fjord Kayaking"                                                                   | activity        
590       | Termas del Sol (Hot Springs)                                      | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
591       | Termas del Sol (Hot Springs)                                      | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
592       | Todos los Santos Lake and Villa Peulla Tour                       | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
593       | Todos los Santos Lake and Villa Peulla Tour                       | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
594       | Walking & Birdwatching ta Maullin and Llanquihue                  | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
595       | Walking & Birdwatching ta Maullin and Llanquihue                  | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
596       | Wetlands of Maullín Birdwatching                                  | "Puerto Varas Hotel to Activity Southbound"                                                  | transfer        
597       | Wetlands of Maullín Birdwatching                                  | "Puerto Varas to Activity Birds Chile"                                                       | transfer        
598       | Agua Fresca Bay Horseback Riding                                  | "Punta Arenas Hotel to Activity Cascada"                                                     | transfer        
599       | Agua Fresca Bay Horseback Riding                                  | "Punta Arenas Hotel to Activity Chile Nativo"                                                | transfer        
600       | Agua Fresca Bay Horseback Riding                                  | "Punta Arenas Hotel to Activity Southbound"                                                  | transfer        
601       | Agua Fresca Bay Kayak                                             | "Punta Arenas Hotel to Activity Cascada"                                                     | transfer        
602       | Agua Fresca Bay Kayak                                             | "Punta Arenas Hotel to Activity Chile Nativo"                                                | transfer        
603       | Agua Fresca Bay Kayak                                             | "Punta Arenas Hotel to Activity Southbound"                                                  | transfer        
604       | Agua Fresca Boat Tour - Dolphin Watching                          | "Punta Arenas Hotel to Activity Cascada"                                                     | transfer        
605       | Agua Fresca Boat Tour - Dolphin Watching                          | "Punta Arenas Hotel to Activity Chile Nativo"                                                | transfer        
606       | Agua Fresca Boat Tour - Dolphin Watching                          | "Punta Arenas Hotel to Activity Southbound"                                                  | transfer        
607       | Avenue of Glaciers - Boat Trip                                    | "Punta Arenas Hotel to Activity Cascada"                                                     | transfer        
608       | Avenue of Glaciers - Boat Trip                                    | "Punta Arenas Hotel to Activity Chile Nativo"                                                | transfer        
609       | Avenue of Glaciers - Boat Trip                                    | "Punta Arenas Hotel to Activity Southbound"                                                  | transfer        
610       | Humpback Whale Watching                                           | "Punta Arenas Hotel to Activity Cascada"                                                     | transfer        
611       | Humpback Whale Watching by boat                                   | "Punta Arenas Hotel to Activity Chile Nativo"                                                | transfer        
612       | Humpback Whale Watching                                           | "Punta Arenas Hotel to Activity Southbound"                                                  | transfer        
613       | Isla Magdalena Penguin Tour                                       | "Punta Arenas Hotel to Activity Cascada"                                                     | transfer        
614       | Isla Magdalena Penguin Tour                                       | "Punta Arenas Hotel to Activity Chile Nativo"                                                | transfer        
615       | Isla Magdalena Penguin Tour                                       | "Punta Arenas Hotel to Activity Southbound"                                                  | transfer        
616       | Patagonia Wildlife Photography Tour                               | "Punta Arenas Hotel to Activity Cascada"                                                     | transfer        
617       | Patagonia Wildlife Photography Tour                               | "Punta Arenas Hotel to Activity Chile Nativo"                                                | transfer        
618       | Patagonia Wildlife Photography Tour                               | "Punta Arenas Hotel to Activity Southbound"                                                  | transfer        
619       | Punta Arenas City Tour by Car                                     | "Punta Arenas Hotel to Activity Cascada"                                                     | transfer        
620       | Punta Arenas City Tour by Car                                     | "Punta Arenas Hotel to Activity Chile Nativo"                                                | transfer        
621       | Punta Arenas City Tour by Car                                     | "Punta Arenas Hotel to Activity Southbound"                                                  | transfer        
622       | Punta Arenas Walking Tour                                         | "Punta Arenas Hotel to Activity Cascada"                                                     | transfer        
623       | Punta Arenas Walking Tour                                         | "Punta Arenas Hotel to Activity Chile Nativo"                                                | transfer        
624       | Punta Arenas Walking Tour                                         | "Punta Arenas Hotel to Activity Southbound"                                                  | transfer        
625       | Tierra del Fuego King Penguins Trip by Ferry                      | "Punta Arenas Hotel to Activity Cascada"                                                     | transfer        
626       | Tierra del Fuego King Penguins Trip by Ferry                      | "Punta Arenas Hotel to Activity Chile Nativo"                                                | transfer        
627       | Tierra del Fuego King Penguins Trip by Ferry                      | "Punta Arenas Hotel to Activity Southbound"                                                  | transfer        
628       | Whales at Francisco Coloane Marine Park kayaking                  | "Punta Arenas Hotel to Activity Cascada"                                                     | transfer        
629       | Whales at Francisco Coloane Marine Park kayaking                  | "Punta Arenas Hotel to Activity Chile Nativo"                                                | transfer        
630       | Whales at Francisco Coloane Marine Park kayaking                  | "Punta Arenas Hotel to Activity Southbound"                                                  | transfer        
631       | Ahuenco Park Hike                                                 | "Refugia Chiloé to Activity Refugia Chiloe"                                                  | transfer        
632       | Castro Walking Tour                                               | "Refugia Chiloé to Activity Refugia Chiloe"                                                  | transfer        
634       | Chepu: Hidden Corners Hike                                        | "Refugia Chiloé to Activity Refugia Chiloe"                                                  | transfer        
635       | Cole Cole Beach Hike                                              | "Refugia Chiloé to Activity Refugia Chiloe"                                                  | transfer        
636       | Duhatao Bay and Chepu River Hike                                  | "Refugia Chiloé to Activity Refugia Chiloe"                                                  | transfer        
639       | Pier of Souls Hike                                                | "Refugia Chiloé to Activity Refugia Chiloe"                                                  | transfer        
640       | Pullao Marsh Birdwatching                                         | "Refugia Chiloé to Activity Refugia Chiloe"                                                  | transfer        
643       | Route of the churches tour                                        | "Refugia Chiloé to Activity Refugia Chiloe"                                                  | transfer        
645       | Tantauco Park Hike                                                | "Refugia Chiloé to Activity Refugia Chiloe"                                                  | transfer        
646       | Tricolor Beach Hike                                               | "Refugia Chiloé to Activity Refugia Chiloe"                                                  | transfer        
647       | Base of the Towers Viewpoint Hike                                 | "Remota Lodge to Activity Remota Lodge"                                                      | transfer        
648       | Benitez Hill Caves Trail Hike                                     | "Remota Lodge to Activity Remota Lodge"                                                      | transfer        
649       | Cerro Castillo Hike                                               | "Remota Lodge to Activity Remota Lodge"                                                      | transfer        
650       | Base of the Towers Viewpoint Hike (Remota)                        | "Remota Lodge to Activity Remota Lodge"                                                      | transfer        
651       | Cerro Tenerife Hike                                               | "Remota Lodge to Activity Remota Lodge"                                                      | transfer        
652       | Benitez Hill Caves Trail Hike                                     | "Remota Lodge to Activity Remota Lodge"                                                      | transfer        
653       | Estancia Horse Ride                                               | "Remota Lodge to Activity Remota Lodge"                                                      | transfer        
654       | Cerro Castillo Hike                                               | "Remota Lodge to Activity Remota Lodge"                                                      | transfer        
655       | Estancia Los Rebaños Bike Ride                                    | "Remota Lodge to Activity Remota Lodge"                                                      | transfer        
